,ID,Transaction_ID,Country_ID,Product_ID,Transaction_Type,Quantity,Value,Date,Category_ID,Port,Customs_Code,Weight,Shipping_Method,Supplier_ID,Customer_ID,Invoice_Number,Payment_Terms
41,42,00cba394-fff1-4f3a-a342-f08b9a095355,159,735,Export,6942,3105.81,03-08-2023,4,Aaronport,580540,1658.61,Air,11178,7793,36133949,Net 60
42,43,00cbcbf6-71b5-451b-93df-c7bf5966aa79,115,917,Export,1624,9173.98,08-01-2021,4,Jessicaville,138643,1968.82,Air,2480,8539,38673228,Cash on Delivery
43,44,00ce4721-4ff0-494d-b15f-efa4d84c1087,62,319,Import,214,2054.71,16-04-2022,2,Jenniferton,197063,1615.31,Sea,3292,4123,66026948,Prepaid
44,45,00d1e139-b8cd-469b-8e7e-6db1ef4c618d,139,498,Import,6833,2266.82,05-01-2022,4,Catherinefort,402974,2668.07,Sea,12094,11636,82857563,Cash on Delivery
45,46,00d2870b-4b5c-41ed-b2bb-ccfc34ff496a,167,48,Export,8396,3368.23,26-12-2020,4,Davidfort,386670,2319.94,Air,854,5241,82747743,Net 60
46,47,00d3470f-abed-43b1-89e6-6c0421125186,100,717,Import,1988,4937.39,06-10-2020,5,Richardborough,401442,3317.59,Land,8133,12782,96058631,Cash on Delivery
47,48,00d3d1af-353e-4c86-a4ae-ba79e4b82987,75,759,Export,3542,1972.54,14-06-2023,5,Lake Richardchester,551869,375.46,Sea,7390,9790,26414723,Cash on Delivery
48,49,00db3f7c-3a44-4e7d-9b92-3e3327762167,225,428,Export,2218,4938.03,30-08-2024,3,Crawfordburgh,736914,4862.47,Air,2842,2870,79461992,Net 60
49,50,00e1e415-040b-4601-823a-0864be1b885c,191,699,Export,7369,7762.02,01-11-2023,1,North Joshuachester,125334,2262.43,Land,11236,9938,86348067,Cash on Delivery
50,51,00e954f6-f574-48f9-bd16-b04f2cf6c298,28,882,Import,8697,1585.5,06-09-2020,3,Herbertview,761318,4636.31,Land,340,10633,25980581,Cash on Delivery
51,52,00f24603-8295-4fe0-92c5-53b5d2f74429,2,601,Export,543,6129.57,05-03-2024,3,Dixonview,647435,2805.43,Sea,8637,11136,25693969,Net 60
52,53,00f276c9-41cf-41a1-bdc5-515ab78331b9,61,512,Export,4397,3304.11,25-07-2022,5,Oliviaside,935437,4515.81,Air,6241,9778,3679486,Cash on Delivery
53,54,00f520f4-9ef1-4846-9dbc-24fd0a8aa1e4,165,2,Import,491,4428.2,12-05-2021,5,Lake Earl,887323,4172.58,Air,4950,9335,96753482,Prepaid
54,55,00f97de3-971a-4761-8f4e-a728897e3785,61,725,Export,5695,8789.28,16-05-2020,4,South Sabrinafurt,968115,459.67,Land,10784,6263,3798195,Prepaid
55,56,01033fb3-9b02-483f-b680-e5e51e3f38c0,44,905,Import,1731,7525.73,27-02-2020,5,Tammyberg,514133,2552.92,Sea,8891,12669,80772098,Prepaid
56,57,01055b03-085b-4b3e-ab19-3fd25bbdb887,108,127,Export,6326,3589.73,28-10-2020,5,East Marcus,210491,593.28,Land,10626,3389,87489378,Cash on Delivery
57,58,010a5645-3fc4-4f4e-8f0f-e12befa54c04,163,72,Import,7583,8464.41,03-08-2021,3,Port Matthew,138254,2770.56,Air,7705,8312,82402295,Cash on Delivery
58,59,010a9bd2-f734-4782-84f7-2f6d3f777ca9,239,299,Export,3667,6127.28,23-12-2020,1,East Phillip,597626,3503.2,Land,9367,425,2787651,Prepaid
59,60,010baa6b-1fb9-4207-a7db-438734e00271,77,252,Export,5201,5020.62,31-03-2024,2,New Denise,292891,574.31,Sea,3837,7875,75507522,Net 60
60,61,010bd4fe-5789-4404-b84b-f63b4f3ef6b2,2,884,Import,7090,4307.71,09-07-2020,2,New Thomasfurt,546051,4756.28,Sea,11615,3669,64342093,Net 60
61,62,0111aca2-9949-47f1-a83d-53d5bce4588e,213,911,Import,7442,3628.17,05-11-2020,3,Geraldland,664265,1479.29,Air,6792,6450,98754314,Cash on Delivery
62,63,011ac0a9-71aa-4a24-a8f2-c013c74bd12a,110,440,Import,3646,6699.18,01-08-2020,4,North Raymondstad,452088,4707.28,Air,3433,128,64363600,Cash on Delivery
63,64,0120cea1-e662-4090-8e0f-31810e70e920,162,28,Import,3814,1299.43,17-02-2021,4,Gregoryburgh,401726,1820.22,Sea,5648,7318,98689715,Cash on Delivery
64,65,0124bea8-83bb-44db-a83c-773fbfd5d0c4,107,398,Export,9442,5274.75,16-08-2022,1,Marquezside,294232,4465.08,Air,5944,4530,99214779,Cash on Delivery
65,66,01364fc5-1a6e-497f-83cd-7bab667b94c9,9,572,Import,3889,4899.81,06-10-2021,3,East Raymond,396984,1437.55,Air,2359,6302,76536723,Prepaid
66,67,013a3cfa-d2b2-4882-bb2d-32d0a65c2fea,174,766,Import,2132,7462.32,04-11-2021,1,Nolanville,367690,705.24,Air,10807,9481,91593029,Prepaid
67,68,0140a718-b50a-4a65-aca3-6771c7ef28e7,27,457,Import,2126,8099.79,22-12-2022,4,Christopherview,179784,4261.37,Land,8746,8887,61487116,Prepaid
68,69,0156f13c-8098-4b3e-8734-627f1c3726f5,213,709,Import,6301,9129.82,13-10-2022,1,Stefanieberg,882467,1041.65,Air,5426,5050,44837469,Cash on Delivery
69,70,015a50ba-86d3-4bfe-9de4-5628ad100cbf,67,607,Import,5798,2272.38,08-01-2021,3,New Rickeymouth,770709,2428.49,Sea,8115,9748,39628525,Prepaid
70,71,015c94e9-b560-4f8e-8607-4ab241fd5527,11,343,Export,6946,8251.02,19-06-2022,3,Port Paulshire,599956,3279.96,Air,7388,2392,50071683,Net 30
71,72,015cd1e7-2bc7-4ba4-b0c6-319ca891e09a,197,577,Export,580,4514.48,19-11-2021,1,North Krista,119508,1293.65,Sea,1923,8521,78730016,Net 60
72,73,016199d3-276b-4fdc-8171-dfe98629ecb6,197,173,Export,4695,2395.7,18-07-2020,4,New Kimberlyview,379685,4744.15,Air,680,10424,79486432,Net 30
73,74,01650350-67db-4350-b368-89013bc3411c,222,800,Import,2141,2282.23,02-04-2023,2,Darrenside,612085,2826.82,Air,4217,10745,39594603,Net 60
74,75,01668796-e975-406b-8043-af980dc44252,26,779,Import,6272,2366.25,24-07-2024,5,West Sarah,718671,3805.81,Sea,831,9855,9985508,Net 60
75,76,017581ca-b890-49c2-81ef-7fd0b6685421,161,174,Export,5259,4739.68,04-06-2020,2,New Mary,646373,1462.02,Land,2223,916,98368908,Prepaid
76,77,017b49cf-249c-4be0-a967-2134dfdd8e2d,195,350,Export,855,5180.06,28-09-2021,1,Port Christinaborough,416155,2694.58,Land,10090,9048,13693563,Net 30
77,78,01847803-d840-4ccb-a446-eceecaa0a679,167,360,Import,841,7444.68,07-01-2024,5,Codyport,276626,2462.22,Land,12236,9056,32684825,Net 60
78,79,018ef465-b429-4234-a0f1-63d318d5f5a7,135,783,Export,6406,1846.12,22-09-2020,1,South Chrisland,810519,944.72,Sea,10338,3971,57787622,Prepaid
79,80,01950fc0-966c-412f-aac2-a3738cb72d2e,63,20,Export,6679,9296.34,12-08-2020,1,Johnsontown,946581,1900.89,Sea,11542,2353,74295589,Cash on Delivery
80,81,019be7fc-dcf5-423d-aae0-51d6064105fc,20,110,Import,9071,8014.51,16-09-2021,3,Lake Russellbury,944955,1663.87,Air,605,6585,14578125,Net 30
81,82,019fa768-7836-41c3-a258-e52ce068ce92,97,738,Import,9261,3855.01,14-09-2020,3,Lake Noah,473090,928.26,Air,842,7246,83032891,Cash on Delivery
82,83,01a02c0d-1161-4db0-b0d0-f5cb084ada1c,45,687,Import,731,2074.34,29-07-2023,1,Robbinshaven,289853,1678.08,Land,3756,4166,71524022,Net 60
83,84,01a08af9-6bd5-4636-a472-af5aea70aed1,6,577,Export,9319,1727.22,15-03-2021,4,Randallland,601121,4037.32,Sea,3579,4354,19469783,Net 30
84,85,01a39f80-6333-41ec-8c85-ca141ef02a90,50,274,Export,205,1523.11,04-07-2024,4,Rodriguezstad,782103,2409.11,Sea,9238,9296,88974121,Net 30
85,86,01a67882-f685-4a4a-914e-611199031ed2,44,7,Export,6882,7945.13,08-03-2020,2,South Sarahtown,276664,1875.84,Sea,6020,7041,7874322,Net 30
86,87,01b072aa-ea46-4602-892e-f2b4685af693,117,871,Export,4170,8984.53,27-05-2023,5,Port David,158342,1191.79,Air,1825,11429,81834259,Prepaid
87,88,01b79846-ee85-4bf8-b354-fdf868e270fb,57,12,Import,8938,4513.35,10-03-2022,3,West Jackfurt,615189,3617.51,Land,10615,2576,94198603,Cash on Delivery
88,89,01b9c7d8-1300-44a6-962e-a58d35b9ef62,62,958,Export,2736,3813.02,20-06-2023,4,Schneiderport,843336,335.96,Land,883,6676,39098385,Net 60
89,90,01bb6f3b-ea2c-4772-842c-5b2d918cb552,202,755,Import,3222,1166.02,24-01-2024,3,Lake Chelseashire,195849,2905.27,Land,6272,2559,60464277,Cash on Delivery
90,91,01bea432-9883-411b-861f-d0270667ea03,80,105,Import,8205,8291.34,15-03-2024,3,Lake Julian,232776,4965.92,Air,3546,11054,3977922,Net 60
91,92,01c1e740-562d-48e7-913c-c82701ca2c44,228,786,Import,5338,3845.02,03-05-2020,1,Brownmouth,485561,936.57,Air,579,10887,84962818,Prepaid
92,93,01cf7f93-5e6c-49e4-9768-599decffd101,115,406,Import,3586,2772.97,28-07-2020,2,Lake Diana,725115,1602.25,Land,7539,3080,8069140,Net 30
93,94,01de1868-8827-4859-bd02-5676d187bbae,91,250,Export,8264,7098.46,24-08-2021,4,Sotobury,371177,489.86,Land,6350,2972,69060895,Cash on Delivery
94,95,01dee1a1-9a01-4709-acf8-5508e1d49a09,68,627,Import,7029,8928.1,10-04-2023,2,Cannonport,851565,552.23,Sea,10286,9609,57888612,Cash on Delivery
95,96,01e50dde-46ca-4ca5-90da-4776dbf9c505,50,354,Import,7536,1522.41,12-01-2022,1,Lake Nicolehaven,176127,4217.11,Air,6406,3763,23527065,Cash on Delivery
96,97,01ea4f56-3eb2-41ac-a211-3ed10dfb2b9f,177,416,Export,9272,5211.04,21-05-2021,3,Tuckerton,250397,3135.99,Land,3372,9297,53913663,Net 60
97,98,01ecd3fc-c66d-4040-abfb-82c37fe4bb2a,16,264,Export,3164,6100.68,08-04-2021,3,Lake Michael,942212,874.94,Land,10109,10276,59326959,Net 60
98,99,01f3fa0f-c501-4c5b-a7bf-d28e8664a162,24,410,Import,1901,8056.83,30-07-2021,4,Whitechester,847454,3398.47,Sea,9944,11581,25643694,Cash on Delivery
99,100,01f5b716-4b50-4821-a6b6-31e03ae688c0,2,845,Import,6666,5926.5,02-09-2023,4,North Christopher,388575,3209.73,Land,2220,123,70421200,Net 30
100,101,01fadef3-f2a8-45dc-b55a-0796c3738f15,48,350,Export,189,4241.03,03-11-2019,5,Robbinsshire,641981,2432.77,Air,12092,11325,39675722,Cash on Delivery
101,102,01fcbf68-8e89-454b-81f8-c72f148106b5,26,525,Import,5302,8309.02,28-12-2022,3,New Anthonyport,619277,2793.93,Sea,7922,10980,9718097,Prepaid
102,103,0201c683-df6a-4382-911c-01bc5549fcee,208,889,Import,6309,4786.81,10-08-2024,3,South Paulhaven,518160,3257.64,Air,1234,12001,24628656,Net 60
103,104,0203d17e-40d9-46b5-b5af-e2bdb377281f,181,952,Export,4002,899.63,10-02-2022,1,Jonathanview,874162,3889.31,Land,1037,9325,5514679,Net 30
104,105,0204d540-9e48-4425-bf93-59687ec14932,208,917,Export,5952,7579.97,26-03-2023,4,Smithburgh,732325,2025.97,Sea,4584,4785,93483811,Prepaid
105,106,020f1ec9-c5e4-49b6-b98e-2916ff3603f7,137,874,Export,4795,9236.55,07-11-2023,3,Wilkinsbury,814695,820.46,Air,7104,6721,99871355,Prepaid
106,107,02114533-d9d1-4b49-9391-e92479cbdc6c,193,926,Import,6963,9929.2,17-02-2024,2,Tracyborough,156136,2406.84,Land,753,8311,1914775,Net 60
107,108,02143e2e-79a0-4008-8043-feeedac826fc,138,75,Import,617,9134.07,16-06-2021,3,South Pamela,569097,1088.67,Land,4208,2525,36088900,Net 30
108,109,02160910-abe5-40ec-9fe1-59cdca54e759,40,782,Import,9184,1818.74,18-10-2020,3,Brownville,437174,792.33,Land,7755,5084,96452360,Prepaid
109,110,0217dc2e-b82c-4b71-9390-554e2cd6ba36,24,892,Export,5120,5534.32,14-05-2021,5,Spencerstad,842397,4912.64,Sea,2711,8958,77323790,Net 60
110,111,022031dc-a078-445d-b528-a651e7ce276d,150,729,Import,5818,190.14,29-08-2021,5,East Stephanieport,392745,2049.28,Sea,686,7967,4104065,Prepaid
111,112,0225142e-af4b-4c82-8bf4-2e47b7d6971f,216,784,Export,9136,4936.09,17-05-2023,5,West Whitneyview,279294,3282.01,Air,5304,1708,48812395,Prepaid
112,113,022e1f19-cd9c-4be1-8d46-4a0648d7997b,226,431,Export,9937,7657.98,15-02-2024,3,Charlesport,753659,371.96,Sea,994,13557,78363889,Cash on Delivery
113,114,022fe37d-c8a7-4ea0-86eb-b89d6099ee1f,173,101,Import,632,3059.96,28-09-2020,1,Suarezville,583856,4896.26,Air,11085,2766,86072811,Net 60
114,115,02300212-e7a7-45ae-bd09-91eb04d36829,219,779,Import,7250,227.66,17-07-2022,1,Lake Katherineside,712267,4529.38,Land,10373,2597,96139353,Prepaid
115,116,0233220c-675f-4a7a-a011-1777d339530e,57,568,Import,9183,7423.94,22-02-2024,1,Lake Todd,764579,1848.83,Land,7575,9840,30802243,Net 60
116,117,023481c8-b4b6-4757-b2ed-920a6ab1bfcf,67,965,Import,7583,6065.12,26-08-2022,4,Shepardhaven,628578,3758.16,Land,8077,7399,12961925,Net 60
117,118,02352cfc-43d3-41cd-8443-6c48cfbb5634,101,684,Export,4077,8091.14,21-11-2019,5,Haasstad,946675,72.84,Sea,5506,3605,39797554,Prepaid
118,119,0237c618-50aa-4d7f-999f-f55fb1155632,109,610,Import,9509,4259.58,23-12-2021,5,West Vincent,479522,4747.79,Sea,1405,6624,18585874,Prepaid
119,120,023f3852-0af8-4933-9f99-697f70ef6d2b,53,250,Import,2739,5773.15,07-01-2023,3,Whiteview,422408,4794.46,Air,11225,1717,40266290,Net 30
120,121,023fa0e1-14f7-4227-80a7-f32b9c9d4526,80,585,Export,1088,8651.59,16-12-2022,3,West Alex,271900,4449.82,Land,505,9742,988577,Net 30
121,122,024d4ab1-0f79-4c69-9380-d67510935b1e,240,219,Import,9154,1430.39,20-07-2022,4,North Michael,763639,2521.1,Land,11244,8658,86399581,Net 30
122,123,0250457f-c4d9-4d9e-9a97-a7d2392cb140,60,90,Import,2427,6921.65,08-11-2022,4,Tonyport,264665,2871.86,Air,9966,2198,39131909,Net 30
123,124,02540d49-db1f-4aad-ac19-80beac065dcf,175,128,Export,7542,8779.24,12-12-2023,1,Thomasmouth,731312,2503.49,Land,2722,1723,77485502,Net 60
124,125,02567d2b-898c-47ae-ba29-667531a09fb4,63,655,Export,2400,7862.48,25-09-2020,2,Wilsonborough,123436,4024.36,Sea,12519,13437,30142641,Prepaid
125,126,02581491-4b4e-427d-910a-7f56ee305bfc,24,242,Export,4413,716.23,14-09-2021,3,Frenchbury,132386,1283.6,Sea,4909,13227,55051932,Cash on Delivery
126,127,02594acb-696e-4a4b-8caa-78d6abe144e9,62,165,Export,319,7123.63,17-08-2023,3,New Barbara,422633,1187.85,Sea,9006,12349,36025334,Cash on Delivery
127,128,025b7c5f-1284-49d7-8d4e-2753ef26a5b7,99,1,Export,3322,4261.29,05-12-2019,2,Garrettburgh,182038,791.96,Air,5492,7584,85624560,Net 60
128,129,025c7633-6c8c-440d-81f7-e1e8a9ee81a0,213,919,Export,3431,2774.32,15-11-2022,2,Sherishire,466573,1024.64,Land,8996,7641,81685362,Cash on Delivery
129,130,025f1f28-e4d9-48f5-9aa0-fe016a66817e,221,172,Export,1032,5736.22,22-01-2020,4,Kristashire,944056,3739.59,Sea,12080,2603,96812240,Net 30
130,131,0262a5aa-edec-41ef-9762-762620379089,115,161,Import,5138,2392,17-08-2023,1,New Dennistown,128077,1722.38,Sea,1339,11130,79276150,Net 60
131,132,026e7549-fd37-429e-86be-49572e1a901c,208,670,Import,6793,4882.28,22-02-2023,1,East Robertport,885071,1402.42,Air,9448,5579,86580065,Net 60
132,133,026f0467-edcb-43d0-ac07-26031a3f7808,4,339,Import,9312,6881.7,18-11-2022,4,Valenciafurt,479382,1495.62,Sea,1836,11115,50450354,Prepaid
133,134,027752fe-61f6-4c6e-a89c-0559bf4fa4a3,50,353,Export,2863,5190.2,18-08-2022,1,Jesseview,729173,3626.3,Air,10921,10384,95861477,Net 60
134,135,027c013f-3801-4399-ae6a-8e2f9c19ed34,41,962,Import,137,3936.69,22-09-2020,4,Port Loganfurt,853979,2399.02,Sea,2832,6951,89203368,Prepaid
135,136,027dc8dd-d8bb-40a9-9fcf-f5af80fc9ce2,31,382,Export,2086,8879.38,14-12-2019,2,Port Melissachester,811320,1660.01,Sea,2928,10427,64119158,Prepaid
136,137,02881448-005b-4ba4-8875-ace86909ec6c,75,413,Import,9172,7940.73,29-04-2021,3,South Jacqueline,919763,4510.54,Land,1938,3187,83418260,Net 60
137,138,028990e6-2dd2-48eb-bd57-7ceaa623c278,14,35,Import,4434,707.27,03-08-2022,5,Lake James,160988,4076.62,Air,4941,12917,59600009,Net 60
138,139,028b4601-c928-4b58-8b24-de88a308406d,204,638,Import,8587,7999.99,03-07-2022,1,Cummingschester,943179,132.25,Air,5760,11532,74390698,Net 60
139,140,029f8bac-07ee-45ad-a63f-da295877696a,142,133,Import,7622,2928.8,29-03-2022,3,Sarahhaven,295724,1369.69,Sea,12340,4921,72214894,Cash on Delivery
140,141,02a19515-8faa-40db-a62a-5792eb6481d1,39,742,Export,4847,6494.33,10-06-2020,2,Lake Rebeccachester,432628,2570.61,Sea,11222,12613,77572047,Net 60
141,142,02a3d898-5fd7-4bad-b911-1ea57ef59438,40,604,Import,600,9907.38,21-10-2022,4,Youngstad,168068,957.88,Land,2308,8137,51198470,Net 30
142,143,02a8c33b-0af1-44ed-8a44-36bc8224a1c8,94,677,Export,6820,6579.36,28-09-2020,2,North Dianaville,184953,130.6,Sea,7765,8761,98612730,Prepaid
143,144,02aa3657-efb1-4925-bb4e-e15de4b5523d,236,147,Export,2840,7367.3,22-03-2023,4,Lake Sarah,139744,3623.95,Land,1441,4363,92905516,Prepaid
144,145,02aa4b88-4451-41f9-a853-40f381abda59,18,768,Export,7893,9385.94,31-03-2024,1,New Stacey,389824,1918.4,Land,9650,11043,54407362,Net 60
145,146,02ae7872-9c3e-4bc8-b715-cf06aaae38c4,191,58,Import,2612,4883.32,07-10-2023,4,South James,348096,3289.66,Sea,1816,5304,90851619,Net 30
146,147,02bc47b9-753d-447a-ad5a-c28cf8c6c01f,163,471,Export,5568,6147.79,25-01-2024,4,West David,994951,2490.8,Air,5505,9803,69097623,Cash on Delivery
147,148,02c336a0-64b3-491b-9929-12440dc513b6,158,102,Import,3279,139.45,03-12-2022,1,New Davidside,837580,3574.5,Air,11278,12165,49223617,Cash on Delivery
148,149,02c3a5fd-79f5-478f-816c-03df3e333680,31,790,Import,6316,1659.31,10-09-2019,1,Kruegerhaven,212235,434.23,Sea,1541,8700,49141611,Net 30
149,150,02cbc304-90d0-4d0f-8fe2-45b6cc4e0460,242,452,Import,182,7642.99,27-02-2020,4,South Kendraberg,707294,225.14,Sea,2956,7915,2525829,Prepaid
150,151,02cce923-4f11-4e20-af45-d25c4468f3b1,239,406,Export,4008,7216.82,27-03-2021,4,East Diamondhaven,512681,2061.59,Air,4080,13206,531826,Net 60
151,152,02ce965d-352c-48a4-82b2-a2ae2b950753,219,743,Export,6247,8136.74,22-07-2021,3,Rachelville,977534,4214.62,Air,6712,5321,84393853,Cash on Delivery
152,153,02d60988-1be5-4a61-90d4-830e8f6be748,81,638,Export,9795,5481.27,25-12-2023,4,Amandaberg,348099,2280.68,Air,6508,3265,5799187,Net 30
153,154,02e1030c-791d-469f-913e-8c9792a75c02,221,761,Import,2078,2089.49,30-11-2023,5,Frenchshire,101600,3349.77,Land,9508,3326,24781700,Net 60
154,155,02f6ef8e-f8a8-470e-80fc-4c999150b640,154,267,Import,5008,7761.63,20-02-2020,1,Craigmouth,939487,1706.16,Air,8259,4817,41216013,Cash on Delivery
155,156,03058465-f044-435b-a98e-dcc48358a213,94,223,Import,5337,3076.71,04-02-2022,3,Dennisshire,124794,706.87,Sea,4079,8110,42960371,Net 60
